ABANO BAGNI;PD;A001
ABANO TERME;PD;A001
ABBADIA;CO;A002
ABBADIA SOPRA ADDA;CO;A002
ABBADIA;TO;A003
ABBADIA ALPINA;TO;A003
ABBADIA CERRETO;LO;A004
ABBADIA CERRETO;MI;A004
ABBADIA LARIANA;CO;A005
ABBADIA LARIANA;LC;A005
ABBADIA SAN SALVATORE;SI;A006
ABBASANTA;CA;A007
ABBASANTA;OR;A007
ABBATEGGIO;PE;A008
ABBAZIA;Fiume;A009
ABBIATEGRASSO;MI;A010
ABBIATEGUAZZONE;VA;A011
ABETONE;PT;A012
ABRIOLA;PZ;A013
ACATE;RG;A014
BISCARI;RG;A014
ACCADIA;FG;A015
ACCEGLIO;CN;A016
ACCETTURA;MT;A017
ACCIANO;AQ;A018
ACCUMOLI;RI;A019
ACERENZA;PZ;A020
ACERETO * AHORNACH;BZ;A021
ACERNES * TSCHERMS;BZ;A022
CERMES * TSCHERMS;BZ;A022
ACERNO;SA;A023
ACERRA;NA;A024
ACI BONACCORSI;CT;A025
ACI CASTELLO;CT;A026
ACI CATENA;CT;A027
ACIREALE;CT;A028
ACI SANT'ANTONIO;CT;A029
ACQUA;SO;A030
ACQUACANINA;MC;A031
ACQUAFONDATA;FR;A032
ACQUAFORMOSA;CS;A033
ACQUAFREDDA;BS;A034
ACQUALAGNA;PU;A035
ACQUALUNGA;BS;A036
ACQUALUNGA BADONA;CR;A037
ACQUANEGRA;BS;A038
ACQUANEGRA SUL CHIESE;MN;A038
ACQUANEGRA;CR;A039
ACQUANEGRA CREMONESE;CR;A039
ACQUAPENDENTE;VT;A040
ACQUAPPESA;CS;A041
ACQUARICA DEL CAPO;LE;A042
ACQUARO;CZ;A043
ACQUARO;VV;A043
ACQUASANTA;AP;A044
ACQUASANTA TERME;AP;A044
ACQUASPARTA;TR;A045
ACQUATE;CO;A046
ACQUAVIVA;AP;A047
ACQUAVIVA PICENA;AP;A047
ACQUAVIVA;BA;A048
ACQUAVIVA DELLE FONTI;BA;A048
ACQUAVIVA;CL;A049
ACQUAVIVA PLATANI;CL;A049
ACQUAVIVA COLLECROCE;CB;A050
ACQUAVIVA D'ISERNIA;IS;A051
ACQUI;AL;A052
ACQUI TERME;AL;A052
ACRI;CS;A053
ACUTO;FR;A054
ADELFIA;BA;A055
ADERNO;CT;A056
ADRANO;CT;A056
ADRARA SAN MARTINO;BG;A057
ADRARA SAN ROCCO;BG;A058
ADRIA;RO;A059
ADRO;BS;A060
AFFI;VR;A061
AFFILE;RM;A062
AFFORI;MI;A063
AFRAGOLA;NA;A064
AFRICO;RC;A065
AGARO;NO;A066
AGAZZANO;PC;A067
AGEROLA;NA;A068
AGGIUS;OT;A069
AGGIUS;SS;A069
AGIRA;EN;A070
AGLIANA;PT;A071
AGLIANO;AT;A072
AGLIANO TERME;AT;A072
AGLIATE;MI;A073
AGLIE';TO;A074
AGNA;PD;A075
AGNADELLO;CR;A076
AGNANA CALABRA;RC;A077
AGNELLENGO;NO;A078
AGNONA;VC;A079
AGNONE;IS;A080
AGNONE;CE;A081
VILLA LATINA;FR;A081
AGNOSINE;BS;A082
AGORDO;BL;A083
AGOSTA;RM;A084
AGRA;VA;A085
AGRANO;NO;A086
AGRATE BRIANZA;MB;A087
AGRATE;MI;A087
AGRATE BRIANZA;MI;A087
AGRATE;NO;A088
AGRATE CONTURBIA;NO;A088
AGRIGENTO;AG;A089
GIRGENTI;AG;A089
AGRONE;TN;A090
AGROPOLI;SA;A091
AGUGLIANO;AN;A092
AGUGLIARO;VI;A093
AIAS;AO;A094
AYAS;AO;A094
AIBA;GO;A095
AICURZIO;MB;A096
